sample_token,JC_mean_m_cheap,JC_max_m_cheap,JC_final_m_cheap,JC_lat_mean_m_cheap,JC_soft_mean_m_cheap,JC_soft_max_m_cheap,JC_soft_final_m_cheap,JC_soft_lat_mean_m_cheap,JC_mean_m_full,JC_max_m_full,JC_final_m_full,JC_lat_mean_m_full,JC_soft_mean_m_full,JC_soft_max_m_full,JC_soft_final_m_full,JC_soft_lat_mean_m_full,JC_cheap,JC_full,dJC,dJC_soft
00555b2de3954c988621617787d900f1,4.349999999999999,9.599999999999998,0.0,0.0,1.3232411369897084,1.8047780599026824,0.8750605759107658,0.033361101150512606,4.349999999999999,9.599999999999998,0.0,0.0,1.3232411369897084,1.8047780599026824,0.8750605759107658,0.033361101150512606,4.349999999999999,4.349999999999999,0.0,0.0
008c89588f2c409a897a8136668b363e,0.0,0.0,0.0,0.0,0.03538003649520653,0.06472075878806237,0.0465969253629149,0.003920459747314364,0.0,0.0,0.0,0.0,0.030826412410434947,0.05354879093458736,0.03675620102016765,0.004755020141601118,0.0,0.0,0.0,0.004553624084771585
00e3ea12ab3c40ca85b5d19afe3df599,0.07499999999999973,1.1999999999999957,0.0,0.0,0.04102187685374466,0.06739314598687839,0.007993568277361762,0.0065630435943613286,0.07499999999999973,1.1999999999999957,0.0,0.0,0.04102187685374466,0.06739314598687839,0.007993568277361762,0.0065630435943613286,0.07499999999999973,0.07499999999999973,0.0,0.0
00ee093616ef4d0abaafa4d9cf12d0bd,1.4303300858899113,8.48528137423857,8.48528137423857,0.07500000000000018,0.11536400016963533,0.15805376514151648,0.11119007504552657,0.001414918899536044,1.280330085889911,8.48528137423857,8.48528137423857,0.07500000000000018,0.09804742560950835,0.13176906200822094,0.09973489999623504,0.001276302337647639,1.4303300858899113,1.280330085889911,0.15000000000000036,0.017316574560126974
018544073581453fa7369ad7063135bf,1.451938020233809,4.9477267507411975,3.6000000000000014,0.15000000000000036,0.20724469534752582,0.33249582777529024,0.12100930744317617,0.010007572174072443,1.451938020233809,4.9477267507411975,3.6000000000000014,0.15000000000000036,0.21325238101057284,0.3446049843986291,0.12270988761800448,0.01094284057617223,1.451938020233809,1.451938020233809,0.0,-0.006007685663047019
01df0413f9bb47478af656d87047fd6a,0.0,0.0,0.0,0.0,0.06769511609451263,0.10745723686630981,0.09450398365437628,0.026622533798218218,0.0,0.0,0.0,0.0,0.06769511609451263,0.10745723686630981,0.09450398365437628,0.026622533798218218,0.0,0.0,0.0,0.0
020dfd38919349dea80f90e5c326a3de,2.120183012928828,8.48528137423857,6.118823416311343,0.22500000000000053,0.20924039562747787,0.27101577541367117,0.13877129920436276,0.017532205581665572,2.1951830129288283,8.48528137423857,6.118823416311343,0.22500000000000053,0.21534857213702116,0.2809680723180293,0.1401407568815865,0.018107843399048917,2.120183012928828,2.1951830129288283,-0.07500000000000018,-0.006108176509543289
02b64c010ed84f8b87c4546571e4796d,11.062289809553834,24.8421013603922,24.8421013603922,5.418749999999999,1.662391462299133,2.2680441523473664,1.0461029975563307,0.08775501251220641,11.062289809553834,24.8421013603922,24.8421013603922,5.418749999999999,1.662391462299133,2.2680441523473664,1.0461029975563307,0.08775501251220641,11.062289809553834,11.062289809553834,0.0,0.0
03635bc0b8154a5790ee994192ba9017,0.07499999999999996,1.1999999999999993,0.0,0.0,0.014659456644360126,0.034169304513847254,0.01173800339682912,0.0016914367675768816,0.1499999999999999,1.1999999999999993,0.0,0.0,0.04876886116559112,0.07941136443452901,0.02482934462166281,0.0014702796936045814,0.07499999999999996,0.1499999999999999,-0.07499999999999996,-0.034109404521231
03f0ff95697543d2a63bf2ecc88c2f14,0.4500000000000004,1.2000000000000028,1.2000000000000028,0.0,0.12228409144389735,0.3658007927309808,0.009851044438542076,0.011606454849242276,1.125,3.6000000000000014,1.2000000000000028,0.0,0.16683111937974393,0.19855302199998803,0.14671457013331846,0.009431934356689986,0.4500000000000004,1.125,-0.6749999999999996,-0.044547027935846584
043dd37c4abb4970a148404098f7b7ab,0.0,0.0,0.0,0.0,0.022194158163702793,0.0325400729801673,0.024402699544186265,0.005593442916868696,0.0,0.0,0.0,0.0,0.006095146180024857,0.01792611846860586,0.01792611846860586,0.0026168346405026632,0.0,0.0,0.0,0.016099011983677934
046f9ae6c3b14cb9a778eb7a5dd779a5,0.7500000000000002,2.3999999999999986,1.2000000000000028,0.0,0.08706503321485493,0.11468127486781739,0.07604713091199208,0.0026327133178716267,0.4500000000000002,2.3999999999999986,1.2000000000000028,0.0,0.062240672484550834,0.0858477363440674,0.049881419089180076,0.0023071289062497335,0.7500000000000002,0.4500000000000002,0.30000000000000004,0.02482436073030409
047f8d54fab943b5b08b950bd2d1123a,0.0,0.0,0.0,0.0,0.007158035921836301,0.017435006359685933,0.004949674880834341,0.0038396358489980464,0.0,0.0,0.0,0.0,0.0060491832582590865,0.013669631126738704,0.0031941606233813935,0.0034473896026612216,0.0,0.0,0.0,0.0011088526635772145
04a58655c5f847118011c66becbf23b8,1.535410196624969,10.799999999999997,10.799999999999997,0.15000000000000036,0.12089326342654691,0.2274631554747492,0.08100136662306527,0.054374456405639204,1.6104101966249689,10.799999999999997,10.799999999999997,0.1499999999999999,0.1414581814269254,0.24768660015101365,0.1200562738729234,0.05857057571411062,1.535410196624969,1.6104101966249689,-0.07499999999999996,-0.02056491800037849
05b837922fbd46fbab76efda7cea2373,1.5046693311223909,9.674709297958255,1.1999999999999957,0.07500000000000018,0.27257148331959646,0.5844669410105285,0.03925289774491492,0.023332214355468395,1.5046693311223909,9.674709297958255,1.1999999999999957,0.07500000000000018,0.29771920294849763,0.5967133073736376,0.07743477873039196,0.023939037322997958,1.5046693311223909,1.5046693311223909,0.0,-0.025147719628901166
061392f48e344b279c07eb6fb875df24,0.44999999999999996,4.799999999999997,0.0,0.0,0.056517824452049954,0.0980016617899393,0.02783830945203162,0.001846933364867187,0.44999999999999996,4.799999999999997,0.0,0.0,0.052210313152425324,0.09141864317201118,0.03058794975512678,0.001822757720947532,0.44999999999999996,0.44999999999999996,0.0,0.004307511299624631
