sample_token,JC_mean_m_cheap,JC_max_m_cheap,JC_final_m_cheap,JC_lat_mean_m_cheap,JC_soft_mean_m_cheap,JC_soft_max_m_cheap,JC_soft_final_m_cheap,JC_soft_lat_mean_m_cheap,JC_mean_m_full,JC_max_m_full,JC_final_m_full,JC_lat_mean_m_full,JC_soft_mean_m_full,JC_soft_max_m_full,JC_soft_final_m_full,JC_soft_lat_mean_m_full,JC_cheap,JC_full,dJC,dJC_soft
0037a705a2e04559b1bba6c01beca1cf,2.1310660171779814,7.199999999999999,0.0,0.07500000000000018,0.023771135756725764,0.04471797998719998,0.024415966388855997,0.004551744461059659,2.1310660171779814,7.199999999999999,0.0,0.07500000000000018,0.023771135756725764,0.04471797998719998,0.024415966388855997,0.004551744461059659,2.1310660171779814,2.1310660171779814,0.0,0.0
02229f185fe44a0780d24ed8a2b5af49,1.725,4.799999999999997,4.799999999999997,0.0,0.1973315585359902,0.3220393309743389,0.11414582534609533,0.0030734539031991304,1.7999999999999998,4.799999999999997,4.799999999999997,0.0,0.20366825946649442,0.3202826787351282,0.11769112285401892,0.002300977706910512,1.725,1.7999999999999998,-0.07499999999999973,-0.00633670093050423
023a58306058440988b0ca496bdf9c2e,6.903407331831786,26.42725865465429,26.42725865465429,0.15000000000000036,0.8094566593739343,1.3161957882391626,0.45755401582956107,0.040530681610107866,12.380050191457688,28.824989158714352,28.824989158714352,0.22500000000000053,1.2132146231634837,1.840112005610093,0.6841177901156393,0.05479559898376474,6.903407331831786,12.380050191457688,-5.476642859625902,-0.4037579637895494
026155aa1c554e2f87914ec9ba80acae,0.6842329219213242,4.947726750741191,0.0,0.07500000000000018,0.07374600744182269,0.18120578790442238,0.017870733773400108,0.00484156608581543,0.6842329219213242,4.947726750741191,0.0,0.07500000000000018,0.07374600744182269,0.18120578790442238,0.017870733773400108,0.00484156608581543,0.6842329219213242,0.6842329219213242,0.0,0.0
02651ca22b08484294d473d9c26cd9af,1.9499999999999988,3.599999999999998,3.599999999999998,0.0,0.29956733175733274,0.4562429777973482,0.2588253515684242,0.0070847511291489695,1.9499999999999988,3.599999999999998,3.599999999999998,0.0,0.29956733175733274,0.4562429777973482,0.2588253515684242,0.0070847511291489695,1.9499999999999988,1.9499999999999988,0.0,0.0
028a3f3a237e469cb099f6d9c8e7f2f4,5.924999999999999,8.399999999999999,8.399999999999999,0.0,1.2310693292848045,1.7087958818445044,0.8150106224413505,0.0357469081878663,6.224999999999999,9.599999999999998,9.599999999999998,0.0,1.2463180559863447,1.729749688395221,0.8301760012974084,0.035595703124998934,5.924999999999999,6.224999999999999,-0.2999999999999998,-0.015248726701540205
046d4e3b185a4b15b5784331d7633565,0.44999999999999996,1.2000000000000028,0.0,0.0,0.10462806445476545,0.19509717146183148,0.062111572179527244,0.00995893478393528,0.22499999999999987,1.1999999999999993,0.0,0.0,0.02480631177735986,0.04679745600634971,0.02137011102005898,0.009093618392943537,0.44999999999999996,0.22499999999999987,0.2250000000000001,0.0798217526774056
0526f810f7754fe8b8a4ae62fc76c535,0.8249999999999997,2.400000000000002,1.1999999999999993,0.0,0.06933171540456155,0.17167240400755315,0.012908754550398782,0.003935337066651279,0.30000000000000004,1.2000000000000028,0.0,0.0,0.09850236858064952,0.17940950346285606,0.061317464523055636,0.006390094757079634,0.8249999999999997,0.30000000000000004,0.5249999999999997,-0.02917065317608797
05699704028c40708d98ab16374fd748,0.8250000000000004,2.3999999999999986,0.0,0.0,0.18439395182050872,0.35665285821347215,0.013316629248739716,0.005669689178467774,0.6000000000000003,1.2000000000000028,0.0,0.0,0.16209501205576632,0.30325516302767763,0.039121678943610835,0.006175661087036488,0.8250000000000004,0.6000000000000003,0.2250000000000001,0.022298939764742398
05cf2a68a2cf4ff1838034f8ecae0c82,2.5500000000000003,9.600000000000001,9.600000000000001,0.0,0.3085905716766887,0.3823436091222265,0.27451231297649675,0.015675401687620827,2.85,9.600000000000001,9.600000000000001,0.0,0.35390560748127275,0.5432098736047013,0.24086740204802243,0.00669164657592658,2.5500000000000003,2.85,-0.2999999999999998,-0.04531503580458407
05e8bcefb9e442ceb0c8d16b745974e0,0.7499999999999996,3.6000000000000014,3.6000000000000014,0.0,0.13943914136288718,0.23575852208945786,0.006399248386837529,0.002671766281128196,1.4249999999999996,3.6000000000000014,3.6000000000000014,0.0,0.24423481109312709,0.401396667542499,0.022335128314952078,0.006435441970823241,0.7499999999999996,1.4249999999999996,-0.675,-0.1047956697302399
0637df67b6fe4c5087e9139089ba1b49,4.049999999999999,8.399999999999999,8.399999999999999,0.0,0.7031541297652434,1.0664605812692078,0.40018156558925144,0.015378284454344193,4.049999999999999,8.399999999999999,8.399999999999999,0.0,0.7089795908895842,1.0649558224023676,0.41865720768599546,0.016417407989501864,4.049999999999999,4.049999999999999,0.0,-0.005825461124340792
08254b97198045d98009af51d144d147,0.0,0.0,0.0,0.0,0.08397561757762462,0.12456992016933181,0.06995831979024426,0.00474214553833141,0.0,0.0,0.0,0.0,0.07017491636177074,0.10281240245860657,0.0702097725338439,0.005591726303101119,0.0,0.0,0.0,0.013800701215853875
08303db5860e4e67b5b4ab7c30d41902,3.2427050983124843,7.200000000000003,6.0,0.07500000000000018,0.44027614716112506,0.7705196644003853,0.14046136934292286,0.016693353652953657,2.6427050983124842,6.0,6.0,0.07500000000000018,0.3082888881386685,0.5144583413303876,0.11546557344099292,0.014005565643310458,3.2427050983124843,2.6427050983124842,0.6000000000000001,0.13198725902245656
0963783c3e71478fbba311287a1a5b42,2.2499999999999987,3.599999999999998,3.599999999999998,0.0,0.43559084488948985,0.5594629690603962,0.28499775104415564,0.004822540283201615,2.0249999999999986,3.599999999999998,3.599999999999998,0.0,0.41848440456807,0.5372404835141587,0.2872104418962886,0.0051067829132072085,2.2499999999999987,2.0249999999999986,0.2250000000000001,0.017106440321419836
09e58f5b8acb45a9a9c8c186895efa59,1.8803300858899104,8.485281374238573,2.3999999999999986,0.07500000000000018,0.4749531193748393,0.7091521712230809,0.2728137831486435,0.014805221557617543,4.070215183139541,9.67470929795826,4.800000000000004,0.3000000000000007,0.7124718786733122,1.0060527853428463,0.3926959981633297,0.015794420242309926,1.8803300858899104,4.070215183139541,-2.189885097249631,-0.23751875929847288
0a535567072a48a38a7213778550dcaf,0.2250000000000003,2.400000000000002,0.0,0.0,0.049906637305654214,0.09139824107736241,0.02823584189370066,0.0015442371368399321,2.1391088447464375,4.947726750741191,0.0,0.22500000000000053,0.30181034922061317,0.45906751995607353,0.1968859112325804,0.010430717468260742,0.2250000000000003,2.1391088447464375,-1.9141088447464372,-0.25190371191495897
0a66d3360b3e46228e210dd6a651ded2,5.924999999999999,8.399999999999999,8.399999999999999,0.0,1.2476196254431036,1.723113361727605,0.8404599798938177,0.03735895156860325,6.224999999999999,9.599999999999998,9.599999999999998,0.0,1.2633998859839919,1.746135159485908,0.8589172508865293,0.037357950210570756,5.924999999999999,6.224999999999999,-0.2999999999999998,-0.015780260540888325
0b47858110f442afa33226467f596df7,0.30000000000000004,1.2000000000000028,0.0,0.0,0.03366698303055378,0.06024365998761331,0.005276061934844694,0.003032541275024059,0.5999999999999996,2.3999999999999986,1.1999999999999957,0.0,0.08099833929081525,0.14235278016311706,0.014301870664876598,0.0027115345001216262,0.30000000000000004,0.5999999999999996,-0.2999999999999996,-0.04733135626026147
0ba00e2623814934b1b00ec2b461a125,0.15000000000000036,1.2000000000000028,0.0,0.0,0.030300667650070414,0.04546207357685193,0.03774951832349906,0.003778553009033292,0.15000000000000036,1.2000000000000028,0.0,0.0,0.01961685438032222,0.04823664600697008,0.04823664600697008,0.0031236648559564983,0.15000000000000036,0.15000000000000036,0.0,0.010683813269748193
0bcb08a96d264c8ca9f2119c6b0dbeb2,0.8518864104279191,2.6832815729997477,0.0,0.375,0.10770015591554413,0.2926694244708971,0.04944931187041399,0.04353475570678622,0.8518864104279191,2.6832815729997477,0.0,0.375,0.11175925592437283,0.2913341454303326,0.047401758005859364,0.04343605041503862,0.8518864104279191,0.8518864104279191,0.0,-0.004059100008828698
0d2ebc600fc449f6b7a95f1f69ee52d1,0.0,0.0,0.0,0.0,0.19102535570068063,0.3135486189078656,0.0828456485757442,0.008969449996947265,0.0,0.0,0.0,0.0,0.19102535570068063,0.3135486189078656,0.0828456485757442,0.008969449996947265,0.0,0.0,0.0,0.0
0e27960b86db475e9dcf750295deb1b7,1.906066017177982,4.799999999999997,4.799999999999997,0.07500000000000018,0.30289678489429944,0.47344085531651026,0.13898627618092374,0.005276870727538352,1.906066017177982,4.799999999999997,4.799999999999997,0.07500000000000018,0.30289678489429944,0.47344085531651026,0.13898627618092374,0.005276870727538352,1.906066017177982,1.906066017177982,0.0,0.0
0e8782aa721545caabc7073d32fb1fb1,2.475,4.800000000000004,1.2000000000000028,0.0,0.45615993808337507,0.7508322302321737,0.031552627172791295,0.017890262603759144,3.224999999999999,8.399999999999999,1.2000000000000028,0.0,0.5719655260445187,0.9020003156771569,0.0572891590607505,0.01979355812072736,2.475,3.224999999999999,-0.7499999999999991,-0.1158055879611436
0f5cbb909e9544dd861dc2ff63ac4d13,4.724999999999998,8.399999999999999,8.399999999999999,0.0,0.7858894703770174,1.2919566383405752,0.4892895300283034,0.013797712326049094,4.724999999999998,8.399999999999999,8.399999999999999,0.0,0.7858894703770174,1.2919566383405752,0.4892895300283034,0.013797712326049094,4.724999999999998,4.724999999999998,0.0,0.0
112aa7a7edfc4df6b8e9775b14f74e12,0.7677050983124841,2.6832815729997477,0.0,0.07500000000000018,0.13145982456597338,0.23199108387527595,0.10509417497270773,0.012639856338499733,0.542705098312484,2.6832815729997477,0.0,0.07500000000000018,0.09614920738676938,0.20534503567979195,0.06733836308201535,0.010952425003051491,0.7677050983124841,0.542705098312484,0.2250000000000001,0.035310617179204
11514e9bc4184a1f8bcdc1fe7aafad2d,3.0749999999999993,9.599999999999998,0.0,0.0,0.2470461346400953,0.4606247851031671,0.18772432011975487,0.00930075645446804,1.4999999999999998,9.599999999999998,0.0,0.0,0.31114234464395907,0.4562403255940969,0.137635699085073,0.00564479827880815,3.0749999999999993,1.4999999999999998,1.5749999999999995,-0.06409621000386376
1175f341a78a4877bc5257cbc763aef5,4.5,8.399999999999999,8.399999999999999,0.0,0.6797376084012638,1.09804056653553,0.38074592517280076,0.017633199691772905,4.5,8.399999999999999,8.399999999999999,0.0,0.6420578488599292,1.0611551889963657,0.35976576758514905,0.017608165740966353,4.5,4.5,0.0,0.03767975954133462
1259283ec9f549d4b26c98ee76c654a6,0.4500000000000002,3.5999999999999943,3.5999999999999943,0.0,0.03086767480423224,0.05340180058638995,0.051979276185508606,0.0010870456695557529,0.375,1.2000000000000028,1.2000000000000028,0.0,0.05295117850324043,0.07399627632622437,0.031100466899176796,0.002409410476685192,0.4500000000000002,0.375,0.07500000000000018,-0.02208350369900819
140c678882194ae69e47136c81168b6d,7.80405404758203,22.831557108528536,22.831557108528536,0.15000000000000036,0.9940616571458745,1.6535551521667216,0.4303694836973147,0.02282423973083514,7.80405404758203,22.831557108528536,22.831557108528536,0.15000000000000036,0.9940616571458745,1.6535551521667216,0.4303694836973147,0.02282423973083514,7.80405404758203,7.80405404758203,0.0,0.0
149f03b275944abc95aa59709a726bff,6.149999999999999,9.599999999999998,9.599999999999998,0.0,1.180250581608036,1.6583586217828736,0.7787060872141048,0.032563304901123136,6.149999999999999,9.599999999999998,9.599999999999998,0.0,1.2055363629896028,1.6909786222423369,0.7827274671608712,0.03329086303711115,6.149999999999999,6.149999999999999,0.0,-0.025285781381566785
14d5adfe50bb4445bc3aa5fe607691a8,0.18106601717798188,1.6970562748477107,0.0,0.07499999999999973,0.07534430459269248,0.19114035434635956,0.010890794234998552,0.013879394531248757,0.18106601717798188,1.6970562748477107,0.0,0.07499999999999973,0.07534430459269248,0.19114035434635956,0.010890794234998552,0.013879394531248757,0.18106601717798188,0.18106601717798188,0.0,0.0
15222be375f74f0d843a4289d18c746a,16.95,33.599999999999994,33.599999999999994,0.0,0.45573707707159594,0.5778770854232019,0.3691911486836614,0.031689405441284624,16.95,33.599999999999994,33.599999999999994,0.0,0.45573707707159594,0.5778770854232019,0.3691911486836614,0.031689405441284624,16.95,16.95,0.0,0.0
1525755f9f8948f1a2f056039971fd70,0.7499999999999998,2.3999999999999986,1.2000000000000028,0.0,0.0878070427069065,0.12710652163134928,0.05545145936089921,0.0012860298156742722,0.8249999999999995,2.3999999999999986,1.2000000000000028,0.0,0.09256414925674172,0.12940990905432623,0.059477737167438205,0.0018806934356692118,0.7499999999999998,0.8249999999999995,-0.07499999999999973,-0.00475710654983523
15e8288c2e60438bb4d65702ff0df804,0.5249999999999997,2.3999999999999986,0.0,0.0,0.12432717610705163,0.21748004418359068,0.09988209513629441,0.012387943267821555,1.1249999999999996,3.599999999999998,2.3999999999999986,0.0,0.18888959583421505,0.30881978525176296,0.13591765284424615,0.01010427474975506,0.5249999999999997,1.1249999999999996,-0.5999999999999999,-0.06456241972716342
16011bbf9d634b099c5ff9a352d26c9e,0.6749999999999998,3.6000000000000014,1.1999999999999957,0.0,0.0425813668946846,0.058757592369143914,0.05211433939345386,0.0024955272674560547,0.6750000000000003,2.4000000000000057,2.3999999999999986,0.0,0.13124068946433454,0.15622524182299033,0.11614543721791855,0.003944492340087535,0.6749999999999998,0.6750000000000003,-4.440892098500626e-16,-0.08865932256964994
160fa0f8e77b41409a98341093a7cace,2.93033008588991,8.48528137423857,8.48528137423857,0.07500000000000018,0.32405128816171236,0.4192302856042717,0.3462921765185614,0.022697210311890537,4.5041538853603065,10.8664621657649,10.8664621657649,0.07500000000000018,0.8406131823693788,1.0034960537960254,0.7705048025048895,0.033129072189332476,2.93033008588991,4.5041538853603065,-1.5738237994703965,-0.5165618942076664
163b70e627854893b88575caf85a56ea,0.0,0.0,0.0,0.0,0.15394476171555566,0.3705646504546981,0.08637012285674676,0.004352045059203835,0.0,0.0,0.0,0.0,0.08683162058502164,0.18278250018282655,0.13892935684615132,0.0033203601837166197,0.0,0.0,0.0,0.06711314113053402
16a2b81fe8554e7cb545a6df0b594977,0.07499999999999996,1.1999999999999993,0.0,0.0,0.032355007328285404,0.06137401009288637,0.026695019562078665,0.006179666519163796,0.0,0.0,0.0,0.0,0.05334406760348738,0.09998442568841286,0.04263693167948624,0.006418704986572266,0.07499999999999996,0.0,0.07499999999999996,-0.020989060275201976
16c4a3eac2a54160a30b559855584cd8,1.9500000000000006,7.199999999999996,3.6000000000000014,0.0,0.24344546633478523,0.3862621400123766,0.027088130472253148,0.008725404739380327,1.8000000000000007,7.199999999999996,3.6000000000000014,0.07500000000000018,0.25342586504382725,0.38837218234198917,0.04207134174838752,0.008649015426635653,1.9500000000000006,1.8000000000000007,0.1499999999999999,-0.009980398709042021
1735e827e28040969f9172469b5f71a5,3.154854079147463,6.118823416311343,6.118823416311341,0.6000000000000005,0.3654055653564751,0.5927689700580858,0.20322835444289605,0.027043533325195046,3.154854079147463,6.118823416311343,6.118823416311341,0.6000000000000005,0.3654055653564751,0.5927689700580858,0.20322835444289605,0.027043533325195046,3.154854079147463,3.154854079147463,0.0,0.0
1808fbc3531c415fb77531c05b2547ae,0.6749999999999998,3.6000000000000014,1.1999999999999957,0.0,0.05141086875039402,0.09685328398146795,0.09685328398146795,0.0037363529205323154,0.4500000000000002,2.3999999999999986,2.3999999999999986,0.0,0.03158491217432253,0.060144308843350446,0.03090925471948546,0.003786993026732244,0.6749999999999998,0.4500000000000002,0.22499999999999964,0.019825956576071495
185dd9f6bc6b4cffbb23ac2ed72b3bb6,0.9000000000000004,3.6000000000000014,1.2000000000000028,0.0,0.10028289890988853,0.20044562150824158,0.05431025980304411,0.007592582702637074,0.15000000000000013,1.2000000000000028,0.0,0.0,0.09444984609002523,0.13045605488236978,0.12206136465656584,0.006258201599121271,0.9000000000000004,0.15000000000000013,0.7500000000000002,0.0058330528198633075
18b3ef8c389240f39196a55621eb1930,2.924999999999998,4.799999999999997,4.799999999999997,0.0,0.6924334026087722,0.8835749843721892,0.5094772620401496,0.008935832977294833,2.6249999999999982,3.599999999999998,3.599999999999998,0.0,0.6528730612186208,0.8415961859201205,0.490949500238416,0.008866596221923206,2.924999999999998,2.6249999999999982,0.2999999999999998,0.03956034139015141
